LipidMolec,ClassKey,CalcMass,BaseRt,TotalGrade,TotalSmpIDRate(%),FAKey,MeanArea[s1],MeanArea[s2],MeanArea[s3],MeanArea[s4],MeanArea[s5],MeanArea[s6],MeanArea[s7],MeanArea[s8],MeanArea[s9],MeanArea[s10],MeanArea[s11],MeanArea[s12]
AcCa(2:0),AcCa,203.1158,3.1392,A,30.77,(2:0),20000.0,29500.0,35800.0,22500.0,56400.0,46700.0,85500.0,57400.0,437000.0,436020,605977,436755
AcHexSiE (18:2),AcHexSiE ,838.6687,35.5824,C,7.69,(18:2),155000.0,93100.0,75100.0,80700.0,,,,,829000.0,828020,1006877,828755
BisMePA(16:1_18:1),BisMePA,700.5043,20.3574,C,7.69,(16:1_18:1),333000.0,366000.0,379000.0,376000.0,1790000.0,934000.0,847000.0,1940000.0,8880000.0,8879020,17889877,8879755
BisMePA(16:1_18:1),BisMePA,700.5043,20.5674,C,7.69,(16:1_18:1),99900.0,103000.0,271000.0,20000.0,1090000.0,558000.0,622000.0,89700.0,3590000.0,3589020,8569877,3589755
BisMePA(18:1_18:2),BisMePA,726.52,22.2458,C,7.69,(18:1_18:2),4360.0,4790.0,459.0,9880.0,62100.0,64600.0,52600.0,130000.0,968000.0,967020,1953877,967755
BisMePA(18:2_16:0),BisMePA,700.5043,20.4903,C,7.69,(18:2_16:0),333000.0,366000.0,379000.0,376000.0,1790000.0,934000.0,768000.0,1940000.0,7410000.0,7409020,14479877,7409755
BisMePA(20:5_16:0),BisMePA,722.4887,17.7642,C,7.69,(20:5_16:0),137000.0,484000.0,516000.0,398000.0,4830000.0,3900000.0,3470000.0,6270000.0,24600000.0,24599020,42159877,24599755
BisMePA(22:5_18:0),BisMePA,778.5513,23.412,C,15.38,(22:5_18:0),28900.0,32600.0,56400.0,40500.0,61300.0,37700.0,40400.0,86800.0,1620000.0,1619020,2693877,1619755
BisMePA(26:5_14:1),BisMePA,776.5356,20.9184,C,7.69,(26:5_14:1),18300.0,190000.0,220000.0,20600.0,37700.0,73200.0,305000.0,289000.0,518000.0,517020,478877,517755
BisMePA(26:5_14:1),BisMePA,776.5356,21.1037,C,38.46,(26:5_14:1),359000.0,446000.0,401000.0,429000.0,599000.0,618000.0,591000.0,610000.0,4640000.0,4639020,7609877,4639755
BisMePA(37:4),BisMePA,738.52,19.9059,C,7.69,(37:4),69800.0,39100.0,155000.0,145000.0,131000.0,207000.0,92600.0,189000.0,1530000.0,1529020,1479877,1529755
BisMePA(38:2),BisMePA,756.5669,21.7148,C,7.69,(38:2),281000.0,315000.0,538000.0,495000.0,2070000.0,1140000.0,1290000.0,1820000.0,19200000.0,19199020,30379877,19199755
BisMePA(38:6),BisMePA,748.5043,21.4718,C,7.69,(38:6),235000.0,341000.0,219000.0,301000.0,3160000.0,2340000.0,1660000.0,3030000.0,5060000.0,5059020,6069877,5059755
BisMePA(38:7),BisMePA,746.4887,17.1628,C,61.54,(38:7),878000.0,1190000.0,944000.0,964000.0,1920000.0,797000.0,936000.0,2160000.0,23000000.0,22999020,37169877,22999755
BisMePA(38:7),BisMePA,746.4887,17.5726,C,7.69,(38:7),12600.0,1700.0,13400.0,18900.0,18900.0,5910.0,10500.0,21500.0,561000.0,560020,24232877,560755
BisMePA(38:7),BisMePA,746.4887,18.2973,C,7.69,(38:7),32.2,14.5,24.4,1340.0,147000.0,191000.0,1060.0,50600.0,851000.0,850020,1372877,850755
BisMePA(38:7),BisMePA,746.4887,18.3667,C,7.69,(38:7),141000.0,216000.0,147000.0,147000.0,508000.0,325000.0,323000.0,591000.0,1040000.0,1039020,1759877,1039755
BisMePA(38:7),BisMePA,746.4887,18.5052,C,7.69,(38:7),141000.0,216000.0,164000.0,16100.0,508000.0,325000.0,323000.0,628000.0,1040000.0,1039020,2270877,1039755
BisMePA(39:7),BisMePA,760.5043,18.5345,C,7.69,(39:7),16200.0,32000.0,56300.0,41300.0,292000.0,87600.0,30800.0,17800.0,848000.0,847020,1555877,847755
BisMePA(39:7),BisMePA,760.5043,18.6085,C,7.69,(39:7),74300.0,115000.0,111000.0,89200.0,96800.0,144000.0,138000.0,239000.0,1260000.0,1259020,1842877,1259755
BisMePA(39:7),BisMePA,760.5043,18.6749,C,15.38,(39:7),74300.0,115000.0,111000.0,89200.0,230000.0,144000.0,138000.0,239000.0,1260000.0,1259020,2397877,1259755
BisMePA(39:7),BisMePA,760.5043,18.7956,C,7.69,(39:7),21600.0,1720.0,38600.0,43000.0,143000.0,81200.0,103000.0,93200.0,235000.0,234020,483577,234755
BisMePA(40:7),BisMePA,774.52,20.0613,C,46.15,(40:7),579000.0,1610000.0,1630000.0,1180000.0,4240000.0,3090000.0,2830000.0,3580000.0,35400000.0,35399020,59469877,35399755
BisMePA(40:8),BisMePA,772.5043,17.3453,C,7.69,(40:8),501000.0,617000.0,587000.0,515000.0,437000.0,374000.0,354000.0,704000.0,9810000.0,9809020,15829877,9809755
BisMePA(40:8),BisMePA,772.5043,17.6075,C,7.69,(40:8),41300.0,45800.0,74000.0,56900.0,73800.0,97600.0,60100.0,40400.0,450000.0,449020,575877,449755
BisMePA(40:8),BisMePA,772.5043,21.125,C,7.69,(40:8),8250.0,82.7,237.0,237.0,1020.0,203000.0,17100.0,96400.0,117000.0,116020,71077,116755
BisMePA(40:9),BisMePA,770.4887,15.588,C,53.85,(40:9),54200.0,103000.0,76200.0,90600.0,61700.0,79400.0,67600.0,85800.0,1390000.0,1389020,1552877,1389755
Cer(d18:0_22:0),Cer,623.6216,34.712,C,7.69,(d18:0_22:0),319000.0,264000.0,252000.0,298000.0,460000.0,229000.0,403000.0,329000.0,247000.0,246020,126877,246755
Cer(d18:1_16:0),Cer,537.5121,19.6859,A,15.38,(d18:1_16:0),340000.0,330000.0,346000.0,302000.0,529000.0,370000.0,288000.0,628000.0,2480000.0,2479020,4809877,2479755
Cer(d18:1_16:0),Cer,537.5121,19.7599,A,15.38,(d18:1_16:0),340000.0,330000.0,346000.0,302000.0,529000.0,370000.0,288000.0,628000.0,2480000.0,2479020,4809877,2479755
Cer(d18:1_16:0),Cer,537.5121,19.8159,A,7.69,(d18:1_16:0),244000.0,5980.0,11200.0,134000.0,84200.0,157000.0,20500.0,267000.0,1070000.0,1069020,2586877,1069755
Cer(d18:1_18:0),Cer,565.5434,23.2137,A,7.69,(d18:1_18:0),5910.0,16100.0,17400.0,9030.0,6260.0,13500.0,9080.0,28600.0,458000.0,457020,718577,457755
Cer(d18:1_18:0),Cer,565.5434,23.3614,A,7.69,(d18:1_18:0),84500.0,83800.0,86000.0,71200.0,116000.0,139000.0,96000.0,190000.0,2110000.0,2109020,3484877,2109755
Cer(d18:1_20:0),Cer,593.5747,27.9023,A,7.69,(d18:1_20:0),32100.0,36700.0,13100.0,16700.0,34800.0,21100.0,6060.0,44700.0,946000.0,945020,1083877,945755
Cer(d18:1_20:0),Cer,593.5747,27.9589,A,15.38,(d18:1_20:0),13700.0,4970.0,5250.0,16900.0,8190.0,15900.0,15500.0,22400.0,751000.0,750020,963077,750755
Cer(d18:1_22:0),Cer,621.606,33.1697,A,38.46,(d18:1_22:0),123000.0,108000.0,89800.0,39900.0,144000.0,83100.0,96000.0,192000.0,1320000.0,1319020,2942877,1319755
Cer(d18:1_22:0),Cer,621.606,33.4062,A,7.69,(d18:1_22:0),6050.0,4310.0,13300.0,13200.0,13600.0,19200.0,4250.0,3530.0,416000.0,415020,942077,415755
Cer(d18:1_22:0),Cer,621.606,33.5047,C,7.69,(d18:1_22:0),969.0,5560.0,20.5,4750.0,14.9,5110.0,5310.0,11000.0,95500.0,94520,122877,95255
Cer(d18:1_22:1),Cer,619.5903,28.5582,C,7.69,(d18:1_22:1),10600.0,2290.0,39.3,65.4,6960.0,11500.0,5840.0,14.2,220000.0,219020,208587,219755
Cer(d18:1_23:0),Cer,635.6216,35.143,A,69.23,(d18:1_23:0),205000.0,218000.0,120000.0,196000.0,424000.0,269000.0,293000.0,399000.0,3750000.0,3749020,4936877,3749755
Cer(d18:1_24:0),Cer,649.6373,35.8674,A,84.62,(d18:1_24:0),390000.0,238000.0,360000.0,327000.0,551000.0,438000.0,449000.0,584000.0,1790000.0,1789020,3859877,1789755
Cer(d18:1_24:1),Cer,647.6216,32.5109,A,7.69,(d18:1_24:1),142000.0,142000.0,182000.0,141000.0,53900.0,63400.0,118000.0,101000.0,4120000.0,4119020,13018177,4119755
Cer(d18:1_24:1),Cer,647.6216,32.6024,A,23.08,(d18:1_24:1),471000.0,415000.0,328000.0,388000.0,393000.0,315000.0,271000.0,391000.0,9910000.0,9909020,11918877,9909755
Cer(d18:1_24:1),Cer,647.6216,32.6722,A,53.85,(d18:1_24:1),39400.0,89600.0,101000.0,88600.0,81500.0,59300.0,57900.0,98500.0,2920000.0,2919020,3843877,2919755
Cer(d18:1_24:1),Cer,647.6216,32.7368,A,69.23,(d18:1_24:1),471000.0,415000.0,328000.0,365000.0,348000.0,315000.0,295000.0,391000.0,9910000.0,9909020,13779877,9909755
Cer(d18:1_24:1),Cer,647.6216,32.8131,A,38.46,(d18:1_24:1),471000.0,415000.0,198000.0,388000.0,294000.0,315000.0,24600.0,391000.0,9910000.0,9909020,11758877,9909755
Cer(d18:1_24:1),Cer,647.6216,32.8458,A,23.08,(d18:1_24:1),219000.0,67200.0,188000.0,140000.0,71900.0,32100.0,59000.0,258000.0,2700000.0,2699020,3449877,2699755
Cer(d18:1_24:1),Cer,647.6216,33.0194,A,23.08,(d18:1_24:1),44200.0,99000.0,47100.0,22600.0,167000.0,76000.0,93900.0,148000.0,4500000.0,4499020,5434877,4499755
Cer(d18:2_16:0),Cer,535.4964,17.3298,A,23.08,(d18:2_16:0),75300.0,74500.0,40100.0,25400.0,77000.0,73300.0,58700.0,82700.0,539000.0,538020,907877,538755
Cer(d18:2_20:0),Cer,591.559,23.9885,A,7.69,(d18:2_20:0),80200.0,70900.0,47100.0,35100.0,73200.0,74100.0,74400.0,55900.0,499000.0,498020,882877,498755
Cer(d18:2_20:0),Cer,591.559,24.0539,A,7.69,(d18:2_20:0),67200.0,51700.0,36100.0,34600.0,53800.0,55400.0,52800.0,42000.0,499000.0,498020,974877,498755
Cer(d18:2_22:0),Cer,619.5903,28.7678,A,15.38,(d18:2_22:0),79.2,124.0,0.00102,202.0,32900.0,13400.0,4570.0,7400.0,420000.0,419020,517077,419755
Cer(d18:2_23:0),Cer,633.606,31.3958,A,7.69,(d18:2_23:0),41000.0,41400.0,44500.0,47600.0,50800.0,35300.0,48600.0,46700.0,1460000.0,1459020,1959877,1459755
Cer(d18:2_23:0),Cer,633.606,31.4854,A,15.38,(d18:2_23:0),41000.0,41400.0,44500.0,47600.0,50800.0,35300.0,48600.0,46700.0,1460000.0,1459020,1959877,1459755
Cer(d18:2_24:0),Cer,647.6216,34.5677,A,23.08,(d18:2_24:0),103000.0,72300.0,185.0,25500.0,187000.0,147000.0,136000.0,166000.0,2640000.0,2639020,3782877,2639755
Cer(d18:2_24:0),Cer,647.6216,34.6228,A,23.08,(d18:2_24:0),19500.0,17300.0,13100.0,16200.0,34200.0,26500.0,31400.0,31100.0,539000.0,538020,775877,538755
Cer(d18:2_24:0),Cer,647.6216,34.9639,A,7.69,(d18:2_24:0),117000.0,58400.0,29000.0,108000.0,181000.0,125000.0,112000.0,143000.0,503000.0,502020,632877,502755
Cer(d18:2_24:1),Cer,645.606,28.5152,A,38.46,(d18:2_24:1),200000.0,205000.0,219000.0,174000.0,136000.0,102000.0,50600.0,171000.0,747000.0,746020,3167877,746755
Cer(d18:2_24:1),Cer,645.606,28.5727,A,38.46,(d18:2_24:1),242000.0,205000.0,219000.0,174000.0,78700.0,102000.0,105000.0,171000.0,3390000.0,3389020,4720877,3389755
Cer(d18:2_24:1),Cer,645.606,28.6433,A,23.08,(d18:2_24:1),200000.0,107000.0,219000.0,57300.0,78700.0,27200.0,33400.0,171000.0,2430000.0,2429020,3919877,2429755
Cer(d18:2_24:1),Cer,645.606,28.735,A,15.38,(d18:2_24:1),69000.0,107000.0,108000.0,95600.0,78700.0,61300.0,88300.0,171000.0,3390000.0,3389020,5078877,3389755
Cer(d20:1_18:0),Cer,593.5747,27.7108,C,7.69,(d20:1_18:0),1430.0,2420.0,9.08,6420.0,861.0,5180.0,1610.0,1140.0,407000.0,406020,417177,406755
Cer(m18:0_18:0),Cer,551.5641,27.1114,C,7.69,(m18:0_18:0),37400.0,45800.0,26000.0,42000.0,17900.0,21500.0,25400.0,17300.0,318000.0,317020,725577,317755
Cer(m18:0_20:0),Cer,579.5954,32.0363,C,7.69,(m18:0_20:0),25500.0,43500.0,34600.0,62700.0,17100.0,17100.0,19500.0,18500.0,166000.0,165020,249377,165755
Cer(m18:0_22:0),Cer,607.6267,35.6621,C,15.38,(m18:0_22:0),64100.0,71800.0,98100.0,98500.0,48700.0,57800.0,45800.0,20900.0,576000.0,575020,721877,575755
Cer(m18:1_20:0),Cer,577.5798,28.0278,C,7.69,(m18:1_20:0),10600.0,10200.0,308.0,2990.0,,,,,964000.0,963020,1314047,963755
Cer(m18:1_22:0),Cer,605.6111,33.1564,C,7.69,(m18:1_22:0),22900.0,16500.0,2810.0,7230.0,,,,,142000.0,141020,210977,141755
Cer(m18:1_22:0),Cer,605.6111,33.2369,C,7.69,(m18:1_22:0),22900.0,16500.0,2870.0,7280.0,,,,,850000.0,849020,918877,849755
Cer(m18:1_24:1),Cer,631.6267,32.6009,C,7.69,(m18:1_24:1),76300.0,18300.0,72000.0,41400.0,,0.0,1750.0,,360000.0,359020,916277,359755
Cer(m18:1_24:1),Cer,631.6267,32.696,C,15.38,(m18:1_24:1),76300.0,69000.0,72000.0,81900.0,,0.0,1760.0,,1480000.0,1479020,1931877,1479755
Cer(m41:5),Cer,611.5641,23.739,C,7.69,(m41:5),153000.0,110000.0,152000.0,131000.0,101000.0,140000.0,95000.0,161000.0,,#VALUE!,#VALUE!,#VALUE!
Cer(t18:0_16:1),Cer,553.507,3.3189,C,7.69,(t18:0_16:1),1160.0,362.0,0.016,789.0,1560.0,946.0,814.0,463.0,885.0,-95,552,640
CerPE(d18:0_19:2),CerPE,700.5519,10.795,C,7.69,(d18:0_19:2),,,0.0,,,,,,152000.0,#VALUE!,#VALUE!,#VALUE!
CerPE(d18:2_21:2),CerPE,724.5519,11.7281,C,7.69,(d18:2_21:2),783.0,276.0,353.0,272.0,1240.0,0.0,996.0,1590.0,481000.0,480020,494067,480755
Ch(),Ch,386.3549,18.8022,A,69.23,,960000.0,1180000.0,970000.0,1350000.0,629000.0,762000.0,694000.0,775000.0,948000.0,947020,3086877,947755
Ch(),Ch,386.3549,42.4245,A,7.69,,75400.0,88000.0,72700.0,29400.0,72200.0,150000.0,33200.0,73000.0,161000.0,160020,304877,160755
Ch(),Ch,386.3549,42.4926,A,23.08,,119000.0,85600.0,71100.0,34900.0,79100.0,209000.0,189000.0,155000.0,314000.0,313020,497877,313755
Ch(),Ch,386.3549,43.5023,A,23.08,,299000.0,273000.0,278000.0,275000.0,235000.0,379000.0,396000.0,207000.0,1070000.0,1069020,1403877,1069755
Ch(),Ch,386.3549,43.5353,A,30.77,,299000.0,273000.0,278000.0,275000.0,235000.0,379000.0,396000.0,207000.0,1070000.0,1069020,1403877,1069755
Ch(),Ch,386.3549,45.072,A,84.62,,1090000.0,1040000.0,922000.0,1290000.0,1940000.0,958000.0,1760000.0,1110000.0,18400000.0,18399020,28349877,18399755
Ch(),Ch,386.3549,45.1197,A,23.08,,1090000.0,1040000.0,922000.0,1290000.0,1940000.0,958000.0,1760000.0,1110000.0,18400000.0,18399020,26879877,18399755
Ch(),Ch,386.3549,45.3533,A,30.77,,332000.0,324000.0,318000.0,419000.0,103000.0,261000.0,129000.0,108000.0,4890000.0,4889020,7128877,4889755
Ch(),Ch,386.3549,45.3749,A,23.08,,332000.0,324000.0,318000.0,165000.0,103000.0,261000.0,151000.0,108000.0,4890000.0,4889020,6468877,4889755
ChE(18:1),ChE,650.6002,45.087,A,7.69,(18:1),102000.0,136000.0,95400.0,121000.0,21700.0,23800.0,28300.0,19700.0,1610000.0,1609020,2389877,1609755
ChE(18:1),ChE,650.6002,45.1551,A,7.69,(18:1),102000.0,136000.0,95400.0,121000.0,21700.0,23800.0,28300.0,19700.0,1610000.0,1609020,2389877,1609755
ChE(18:1),ChE,650.6002,45.217,A,7.69,(18:1),102000.0,136000.0,95400.0,164000.0,21700.0,23800.0,28300.0,19700.0,1730000.0,1729020,2509877,1729755
ChE(18:1)+D7:(s),ChE,657.6441,45.0202,A,30.77,(18:1)+D7:(s),202000.0,236000.0,46400.0,253000.0,635000.0,126000.0,348000.0,348000.0,4880000.0,4879020,7756877,4879755
ChE(18:1)+D7:(s),ChE,657.6441,45.0683,A,53.85,(18:1)+D7:(s),202000.0,236000.0,46400.0,253000.0,635000.0,126000.0,348000.0,348000.0,4880000.0,4879020,7319877,4879755
ChE(18:1)+D7:(s),ChE,657.6441,45.1193,A,15.38,(18:1)+D7:(s),202000.0,236000.0,46400.0,253000.0,635000.0,126000.0,348000.0,348000.0,4880000.0,4879020,7319877,4879755
ChE(18:2),ChE,648.5845,43.4773,A,69.23,(18:2),349000.0,349000.0,395000.0,356000.0,224000.0,430000.0,385000.0,172000.0,1600000.0,1599020,2005877,1599755
ChE(20:4),ChE,672.5845,42.4501,A,38.46,(20:4),193000.0,183000.0,165000.0,106000.0,215000.0,326000.0,300000.0,204000.0,646000.0,645020,598877,645755
ChE(22:6),ChE,696.5845,41.6422,A,7.69,(22:6),,,,,55900.0,204000.0,132000.0,99700.0,,#VALUE!,#VALUE!,#VALUE!
CL(18:0_18:0_18:2_18:2),CL,1457.0348,39.4326,C,7.69,(18:0_18:0_18:2_18:2),,,,0.003,537.0,2430.0,2360.0,,,#VALUE!,#VALUE!,#VALUE!
CL(18:1_18:1_18:1_18:2),CL,1455.0192,38.0453,B,7.69,(18:1_18:1_18:1_18:2),929.0,0.739,0.937,,3.08,801.0,54.7,15500.0,,#VALUE!,#VALUE!,#VALUE!
CL(18:1_18:1_18:2_18:2),CL,1453.0035,37.8869,A,7.69,(18:1_18:1_18:2_18:2),8480.0,1440.0,556.0,1790.0,2320.0,2970.0,118000.0,9570.0,,#VALUE!,#VALUE!,#VALUE!
CL(72:8),CL,1448.9722,36.907,C,38.46,(72:8),18700.0,42900.0,36600.0,11900.0,137000.0,160000.0,158000.0,54400.0,874000.0,873020,1322877,873755
CL(O-69:14_18:2),CL,1629.1025,17.843,C,7.69,(O-69:14_18:2),2880.0,3390.0,145.0,117.0,55400.0,49700.0,48100.0,8030.0,,#VALUE!,#VALUE!,#VALUE!
Co(Q9),Co,794.6213,36.6711,A,30.77,(Q9),338000.0,720000.0,1030000.0,2470000.0,21000.0,25300.0,79600.0,42600.0,25100.0,24120,24977,#VALUE!
DG(10:0_18:2),DG,508.4128,15.0756,A,7.69,(10:0_18:2),10400.0,10600.0,12200.0,15200.0,,,337.0,,305000.0,304020,378477,304755
DG(12:0_18:2),DG,536.4441,17.3273,A,53.85,(12:0_18:2),79100.0,67300.0,120000.0,128000.0,26300.0,39800.0,38300.0,20300.0,2960000.0,2959020,4122877,2959755
DG(12:0_18:2),DG,536.4441,17.3772,A,38.46,(12:0_18:2),316000.0,191000.0,375000.0,380000.0,91800.0,119000.0,132000.0,75500.0,344000.0,343020,293877,343755
DG(12:0_20:5),DG,558.4284,17.2671,A,15.38,(12:0_20:5),316000.0,312000.0,375000.0,380000.0,89400.0,125000.0,132000.0,75500.0,331000.0,330020,340877,330755
DG(13:0_18:2),DG,550.4597,18.7248,A,15.38,(13:0_18:2),3320.0,55200.0,962.0,34700.0,0.00685,2250.0,4870.0,2.68e-07,315000.0,314020,501877,314755
DG(14:0_14:0),DG,512.4441,19.2375,A,7.69,(14:0_14:0),117000.0,112000.0,134000.0,117000.0,34400.0,43400.0,32900.0,37900.0,156000.0,155020,-149123,155755
DG(14:0_16:0),DG,540.4754,22.6768,A,53.85,(14:0_16:0),220000.0,202000.0,231000.0,61400.0,17900.0,46600.0,40500.0,26400.0,1460000.0,1459020,3929877,1459755
DG(14:0_16:0),DG,540.4754,22.7675,A,15.38,(14:0_16:0),168000.0,911000.0,1270000.0,1430000.0,153000.0,242000.0,159000.0,75600.0,7440000.0,7439020,8339877,7439755
DG(14:0_16:0),DG,540.4754,22.8317,A,7.69,(14:0_16:0),592.0,9090.0,65500.0,121000.0,13500.0,431.0,14800.0,7780.0,911000.0,910020,1080877,910755
DG(14:0_16:1),DG,538.4597,19.4088,A,30.77,(14:0_16:1),106000.0,73700.0,94200.0,138000.0,14500.0,17000.0,11800.0,6110.0,2420000.0,2419020,2990877,2419755
DG(14:0_16:1),DG,538.4597,19.5393,A,7.69,(14:0_16:1),10700.0,1470.0,20400.0,51500.0,6680.0,3930.0,3540.0,3850.0,295000.0,294020,426877,294755
DG(14:0_16:1),DG,538.4597,19.6588,A,7.69,(14:0_16:1),35300.0,18600.0,37700.0,45700.0,2250.0,7480.0,5120.0,2390.0,1030000.0,1029020,1023877,1029755
DG(14:0_18:1),DG,566.491,22.9016,A,23.08,(14:0_18:1),509000.0,278000.0,410000.0,496000.0,5730.0,6900.0,6110.0,34200.0,1270000.0,1269020,5099877,1269755
DG(14:0_18:1),DG,566.491,22.9397,A,53.85,(14:0_18:1),530000.0,278000.0,457000.0,527000.0,5730.0,66100.0,6110.0,39600.0,1270000.0,1269020,6159877,1269755
DG(14:0_18:2),DG,564.4754,20.1763,A,46.15,(14:0_18:2),5150000.0,4490000.0,6110000.0,6090000.0,1370000.0,1930000.0,2170000.0,1150000.0,5430000.0,5429020,5229877,5429755
DG(14:0_18:2),DG,564.4754,20.2281,A,84.62,(14:0_18:2),2080000.0,2060000.0,2810000.0,3290000.0,504000.0,814000.0,746000.0,384000.0,25000000.0,24999020,46599877,24999755
DG(14:0_18:2),DG,564.4754,20.3059,A,23.08,(14:0_18:2),5540000.0,4490000.0,6110000.0,6090000.0,1370000.0,1560000.0,2170000.0,1150000.0,2180000.0,2179020,2679877,2179755
DG(14:0_18:2),DG,564.4754,20.3593,A,15.38,(14:0_18:2),2640000.0,3050000.0,2920000.0,4500000.0,20600.0,393000.0,1470000.0,40300.0,2480000.0,2479020,-790123,2479755
DG(14:0_18:2),DG,564.4754,20.9767,A,7.69,(14:0_18:2),12700.0,0.0,18100.0,21800.0,4.01,119.0,46.8,7.32,213000.0,212020,261777,212755
DG(14:0_18:3),DG,562.4597,18.0076,A,7.69,(14:0_18:3),24300.0,15700.0,20300.0,6290.0,5610.0,11500.0,20000.0,1460.0,1180000.0,1179020,1691877,1179755
DG(14:1_18:2),DG,562.4597,17.6204,A,7.69,(14:1_18:2),34300.0,27300.0,56200.0,71600.0,0.000114,3870.0,0.0664,7.37e-05,620000.0,619020,897877,619755
DG(14:1_18:2),DG,562.4597,17.6868,A,7.69,(14:1_18:2),115000.0,56100.0,106000.0,130000.0,4.0,6000.0,6.49,3.09,1670000.0,1669020,1985877,1669755
DG(14:1_18:2),DG,562.4597,17.7475,A,7.69,(14:1_18:2),80200.0,79100.0,106000.0,130000.0,58.8,5920.0,82.9,42.6,1490000.0,1489020,1805877,1489755
DG(14:1_18:2),DG,562.4597,17.8136,A,7.69,(14:1_18:2),36600.0,43300.0,41900.0,100000.0,4.0,2160.0,6.42,3.09,1190000.0,1189020,1868177,1189755
DG(14:2_18:2),DG,560.4441,15.8725,A,7.69,(14:2_18:2),8470.0,23300.0,17.4,8150.0,9.89,0.0167,0.00587,0.0938,208000.0,207020,205777,207755
DG(14:2_18:2),DG,560.4441,16.2621,A,7.69,(14:2_18:2),19100.0,20500.0,9820.0,11300.0,11.9,2290.0,16.2,17.2,31400.0,30420,169777,31155
DG(14:2_18:2),DG,560.4441,16.3246,A,7.69,(14:2_18:2),1020.0,824.0,1910.0,2030.0,0.000276,0.103,21.4,1.17,88700.0,87720,52877,88455
DG(15:0_16:0),DG,554.491,24.1938,A,7.69,(15:0_16:0),1300.0,5010.0,1190.0,3360.0,375.0,926.0,302.0,877.0,52600.0,51620,84017,52355
DG(15:0_16:0),DG,554.491,24.4148,A,23.08,(15:0_16:0),7430.0,25700.0,31400.0,33800.0,3850.0,8220.0,5320.0,4020.0,284000.0,283020,660477,283755
DG(15:0_18:1),DG,580.5067,24.9345,A,7.69,(15:0_18:1),78800.0,17200.0,50200.0,105000.0,10600.0,17600.0,23800.0,3970.0,640000.0,639020,737877,639755
DG(15:0_18:1),DG,580.5067,24.9966,A,23.08,(15:0_18:1),168000.0,158000.0,110000.0,168000.0,23100.0,35900.0,44400.0,17200.0,3360000.0,3359020,4155877,3359755
